7510,2015-12-19 04:00:00,4.0,9.2,1021.9,92.0,12.964,110.0,,0.0
7510,2015-12-19 05:00:00,5.0,9.1,1021.7,92.0,11.112,120.0,,0.0
7510,2015-12-19 06:00:00,6.0,9.5,1021.3,89.0,12.964,140.0,4.0,0.0
7510,2015-12-19 07:00:00,7.0,9.1,1021.0,89.0,14.816,120.0,,0.0
7510,2015-12-19 08:00:00,8.0,9.4,1021.3,87.0,9.26,140.0,,0.0
7510,2015-12-19 09:00:00,9.0,10.9,1020.8,80.0,18.52,130.0,,0.0
7510,2015-12-19 10:00:00,10.0,12.5,1021.2,72.0,14.816,140.0,,0.0
7510,2015-12-19 11:00:00,11.0,14.6,1020.8,65.0,16.668,140.0,,0.0
7510,2015-12-19 12:00:00,12.0,16.2,1020.3,61.0,11.112,140.0,,0.0
7510,2015-12-19 13:00:00,13.0,17.1,1018.9,59.0,16.668,130.0,,0.0
7510,2015-12-19 14:00:00,14.0,17.9,1018.1,59.0,16.668,130.0,,0.0
7510,2015-12-19 15:00:00,15.0,16.7,1017.9,64.0,12.964,130.0,,0.0
7510,2015-12-19 16:00:00,16.0,15.4,1017.9,71.0,14.816,120.0,,0.0
7510,2015-12-19 17:00:00,17.0,14.7,1017.7,75.0,18.52,130.0,,0.0
7510,2015-12-19 18:00:00,18.0,14.6,1016.8,76.0,25.928,130.0,,0.0
7510,2015-12-19 19:00:00,19.0,14.6,1017.0,73.0,24.076,130.0,,0.0
7510,2015-12-19 20:00:00,20.0,13.8,1017.1,75.0,24.076,130.0,,0.0
7510,2015-12-19 21:00:00,21.0,13.1,1017.5,76.0,16.668,140.0,,0.0
7510,2015-12-19 22:00:00,22.0,12.8,1017.6,76.0,12.964,140.0,,0.0
7510,2015-12-19 23:00:00,23.0,12.3,1017.7,78.0,18.52,140.0,,0.0
7510,2015-12-20 00:00:00,0.0,11.7,1017.7,81.0,12.964,120.0,,0.0
7510,2015-12-20 01:00:00,1.0,11.4,1018.0,83.0,20.372,140.0,,0.0
7510,2015-12-20 02:00:00,2.0,11.4,1018.4,83.0,18.52,140.0,,0.0
7510,2015-12-20 03:00:00,3.0,11.6,1018.5,83.0,18.52,140.0,,0.0
7510,2015-12-20 04:00:00,4.0,11.6,1018.5,84.0,16.668,130.0,,0.0
7510,2015-12-20 05:00:00,5.0,11.4,1018.6,85.0,14.816,130.0,,0.0
7510,2015-12-20 06:00:00,6.0,11.3,1018.8,85.0,12.964,130.0,6.6,0.0
7510,2015-12-20 07:00:00,7.0,11.1,1019.2,86.0,12.964,140.0,,0.0
7510,2015-12-20 08:00:00,8.0,11.1,1019.6,85.0,16.668,140.0,,0.0
7510,2015-12-20 09:00:00,9.0,11.4,1020.5,84.0,11.112,140.0,,0.0
7510,2015-12-20 10:00:00,10.0,12.2,1021.4,82.0,7.408,130.0,,0.0
7510,2015-12-20 11:00:00,11.0,13.7,1021.8,77.0,9.26,160.0,,0.0
7510,2015-12-20 12:00:00,12.0,14.3,1021.8,76.0,5.556,160.0,,0.0
7510,2015-12-20 13:00:00,13.0,15.0,1021.4,74.0,11.112,160.0,,0.0
7510,2015-12-20 14:00:00,14.0,15.8,1021.1,70.0,11.112,150.0,,0.0
7510,2015-12-20 15:00:00,15.0,15.6,1021.7,70.0,9.26,190.0,,0.0
7510,2015-12-20 16:00:00,16.0,15.0,1022.4,74.0,5.556,180.0,,0.0
7510,2015-12-20 17:00:00,17.0,14.1,1023.5,78.0,3.704,260.0,,0.0
7510,2015-12-20 18:00:00,18.0,13.0,1024.0,82.0,3.704,200.0,,0.0
7510,2015-12-20 19:00:00,19.0,12.3,1025.1,88.0,5.556,220.0,,
7510,2015-12-20 20:00:00,20.0,12.7,1025.7,88.0,9.26,280.0,,0.0
7510,2015-12-20 21:00:00,21.0,12.4,1026.3,90.0,11.112,300.0,,0.0
7510,2015-12-20 22:00:00,22.0,12.0,1027.0,93.0,5.556,220.0,,0.0
7510,2015-12-20 23:00:00,23.0,11.7,1027.2,94.0,5.556,160.0,,0.0
7510,2015-12-21 00:00:00,0.0,11.0,1027.3,93.0,9.26,170.0,,0.2
7510,2015-12-21 01:00:00,1.0,10.8,1027.7,93.0,7.408,190.0,,0.0
7510,2015-12-21 02:00:00,2.0,10.7,1028.2,90.0,7.408,210.0,,0.0
7510,2015-12-21 03:00:00,3.0,10.7,1028.7,91.0,7.408,190.0,,0.0
7510,2015-12-21 04:00:00,4.0,10.1,1029.1,91.0,9.26,200.0,,0.0
7510,2015-12-21 05:00:00,5.0,9.5,1029.4,93.0,7.408,200.0,,0.0
7510,2015-12-21 06:00:00,6.0,9.3,1030.0,93.0,9.26,190.0,0.5,0.0
7510,2015-12-21 07:00:00,7.0,9.0,1030.6,94.0,9.26,200.0,,0.0
7510,2015-12-21 08:00:00,8.0,8.7,1031.3,94.0,11.112,190.0,,0.0
7510,2015-12-21 09:00:00,9.0,10.4,1031.6,90.0,12.964,190.0,,0.0
7510,2015-12-21 10:00:00,10.0,12.6,1031.9,82.0,11.112,190.0,,0.0
7510,2015-12-21 11:00:00,11.0,14.5,1032.1,75.0,11.112,210.0,,0.0
7510,2015-12-21 12:00:00,12.0,15.6,1031.5,65.0,12.964,200.0,,0.0
7510,2015-12-21 13:00:00,13.0,16.4,1031.1,54.0,12.964,210.0,,0.0
7510,2015-12-21 14:00:00,14.0,16.6,1031.0,51.0,11.112,220.0,,0.0
7510,2015-12-21 15:00:00,15.0,16.2,1030.9,54.0,11.112,170.0,,0.0
7510,2015-12-21 16:00:00,16.0,15.5,1031.3,57.0,1.852,180.0,,0.0
7510,2015-12-21 17:00:00,17.0,12.6,1031.4,68.0,5.556,150.0,,0.0
7510,2015-12-21 18:00:00,18.0,10.9,1031.5,75.0,1.852,190.0,,0.0
7510,2015-12-21 19:00:00,19.0,9.2,1031.6,83.0,7.408,190.0,,0.0
7510,2015-12-21 20:00:00,20.0,7.8,1032.1,88.0,3.704,130.0,,0.0
7510,2015-12-21 21:00:00,21.0,7.5,1032.1,90.0,5.556,170.0,,0.0
7510,2015-12-21 22:00:00,22.0,7.2,1032.0,92.0,7.408,180.0,,0.0
7510,2015-12-21 23:00:00,23.0,7.0,1032.3,90.0,3.704,160.0,,0.0
7510,2015-12-22 00:00:00,0.0,6.8,1032.5,92.0,5.556,140.0,,0.0
7510,2015-12-22 01:00:00,1.0,6.3,1032.0,94.0,5.556,150.0,,0.0
7510,2015-12-22 02:00:00,2.0,6.7,1031.5,94.0,12.964,160.0,,0.0
7510,2015-12-22 03:00:00,3.0,6.2,1031.4,92.0,5.556,140.0,,0.0
7510,2015-12-22 04:00:00,4.0,5.9,1031.0,94.0,9.26,150.0,,0.0
7510,2015-12-22 05:00:00,5.0,5.4,1030.8,94.0,9.26,140.0,,0.0
7510,2015-12-22 06:00:00,6.0,5.0,1030.7,96.0,9.26,130.0,7.6,0.0
7510,2015-12-22 07:00:00,7.0,5.4,1030.8,98.0,9.26,140.0,,0.0
7510,2015-12-22 08:00:00,8.0,5.3,1031.3,98.0,7.408,130.0,,0.0
7510,2015-12-22 09:00:00,9.0,5.7,1031.7,98.0,11.112,140.0,,0.0
7510,2015-12-22 10:00:00,10.0,6.9,1031.8,94.0,14.816,130.0,,0.0
7510,2015-12-22 11:00:00,11.0,9.5,1031.4,85.0,18.52,140.0,,0.0
7510,2015-12-22 12:00:00,12.0,9.9,1030.6,84.0,16.668,130.0,,0.0
7510,2015-12-22 13:00:00,13.0,11.4,1029.6,80.0,11.112,130.0,,0.0
7510,2015-12-22 14:00:00,14.0,13.3,1028.7,74.0,16.668,130.0,,0.0
7510,2015-12-22 15:00:00,15.0,13.9,1028.3,69.0,14.816,140.0,,0.0
7510,2015-12-22 16:00:00,16.0,13.1,1028.3,73.0,9.26,130.0,,0.0
7510,2015-12-22 17:00:00,17.0,11.5,1028.3,80.0,11.112,140.0,,0.0
7510,2015-12-22 18:00:00,18.0,11.5,1028.3,79.0,14.816,150.0,,0.0
7510,2015-12-22 19:00:00,19.0,11.0,1028.2,81.0,14.816,160.0,,0.0
7510,2015-12-22 20:00:00,20.0,10.4,1028.3,84.0,12.964,150.0,,0.0
7510,2015-12-22 21:00:00,21.0,10.1,1028.3,85.0,11.112,160.0,,0.0
7510,2015-12-22 22:00:00,22.0,9.3,1028.4,89.0,14.816,160.0,,0.0
7510,2015-12-22 23:00:00,23.0,8.8,1028.7,89.0,7.408,160.0,,0.0
7510,2015-12-23 00:00:00,0.0,9.2,1028.7,87.0,9.26,140.0,,0.0
7510,2015-12-23 01:00:00,1.0,9.1,1028.8,85.0,11.112,150.0,,0.0
7510,2015-12-23 02:00:00,2.0,9.1,1028.8,83.0,12.964,160.0,,0.0
7510,2015-12-23 03:00:00,3.0,8.8,1028.9,86.0,16.668,160.0,,0.0
7510,2015-12-23 04:00:00,4.0,8.7,1029.3,86.0,5.556,160.0,,0.0
7510,2015-12-23 05:00:00,5.0,8.7,1029.4,85.0,7.408,140.0,,0.0
7510,2015-12-23 06:00:00,6.0,8.6,1029.9,84.0,7.408,140.0,6.7,0.0
7510,2015-12-23 07:00:00,7.0,9.0,1030.3,82.0,7.408,160.0,,0.0
7510,2015-12-23 08:00:00,8.0,9.1,1030.5,84.0,7.408,170.0,,0.0
7510,2015-12-23 09:00:00,9.0,9.7,1030.9,86.0,7.408,190.0,,0.0
7510,2015-12-23 10:00:00,10.0,11.6,1031.3,87.0,5.556,220.0,,0.0
7510,2015-12-23 11:00:00,11.0,12.5,1030.9,89.0,7.408,180.0,,0.0
7510,2015-12-23 12:00:00,12.0,12.7,1030.2,93.0,3.704,190.0,,
7510,2015-12-23 13:00:00,13.0,13.2,1029.1,88.0,1.852,170.0,,
7510,2015-12-23 14:00:00,14.0,13.9,1028.5,85.0,5.556,110.0,,0.0
7510,2015-12-23 15:00:00,15.0,14.2,1028.2,83.0,7.408,110.0,,
7510,2015-12-23 16:00:00,16.0,13.6,1027.8,84.0,9.26,100.0,,0.0
7510,2015-12-23 17:00:00,17.0,13.1,1027.6,80.0,11.112,120.0,,0.0
7510,2015-12-23 18:00:00,18.0,12.5,1027.2,81.0,11.112,130.0,,0.0
7510,2015-12-23 19:00:00,19.0,11.9,1026.7,78.0,12.964,130.0,,0.0
7510,2015-12-23 20:00:00,20.0,11.6,1026.2,78.0,14.816,140.0,,0.0
7510,2015-12-23 21:00:00,21.0,11.1,1025.7,81.0,12.964,130.0,,0.0
7510,2015-12-23 22:00:00,22.0,10.7,1025.2,83.0,12.964,140.0,,0.0
7510,2015-12-23 23:00:00,23.0,10.2,1025.2,85.0,11.112,140.0,,0.0
7510,2015-12-24 00:00:00,0.0,9.8,1024.3,87.0,12.964,150.0,,0.0
7510,2015-12-24 01:00:00,1.0,9.9,1024.0,86.0,11.112,160.0,,0.0
7510,2015-12-24 02:00:00,2.0,9.4,1023.8,88.0,11.112,150.0,,0.0
7510,2015-12-24 03:00:00,3.0,9.1,1023.9,90.0,11.112,160.0,,0.0
7510,2015-12-24 04:00:00,4.0,8.8,1023.6,91.0,12.964,150.0,,0.0
7510,2015-12-24 05:00:00,5.0,8.9,1023.7,90.0,14.816,160.0,,0.0
7510,2015-12-24 06:00:00,6.0,8.6,1024.0,90.0,14.816,150.0,0.0,0.0
7510,2015-12-24 07:00:00,7.0,8.2,1024.1,90.0,12.964,150.0,,0.0
7510,2015-12-24 08:00:00,8.0,7.9,1024.6,89.0,11.112,150.0,,0.0
7510,2015-12-24 09:00:00,9.0,8.6,1025.1,84.0,12.964,160.0,,0.0
7510,2015-12-24 10:00:00,10.0,10.7,1026.3,76.0,11.112,170.0,,0.0
7510,2015-12-24 11:00:00,11.0,13.1,1026.1,67.0,11.112,180.0,,0.0
7510,2015-12-24 12:00:00,12.0,15.1,1025.8,63.0,11.112,190.0,,0.0
7510,2015-12-24 13:00:00,13.0,16.2,1025.5,60.0,18.52,230.0,,0.0
7510,2015-12-24 14:00:00,14.0,16.2,1025.7,60.0,16.668,220.0,,0.0
7510,2015-12-24 15:00:00,15.0,16.2,1026.0,60.0,14.816,240.0,,0.0
7510,2015-12-24 16:00:00,16.0,15.0,1026.3,64.0,5.556,200.0,,0.0
7510,2015-12-24 17:00:00,17.0,12.2,1026.8,75.0,5.556,180.0,,0.0
7510,2015-12-24 18:00:00,18.0,11.3,1027.3,81.0,11.112,160.0,,0.0
7510,2015-12-24 19:00:00,19.0,10.2,1027.7,85.0,9.26,160.0,,0.0
7510,2015-12-24 20:00:00,20.0,10.2,1027.7,85.0,14.816,150.0,,0.0
7510,2015-12-24 21:00:00,21.0,9.9,1028.1,83.0,12.964,160.0,,0.0
7510,2015-12-24 22:00:00,22.0,9.8,1028.6,84.0,7.408,160.0,,0.0
7510,2015-12-24 23:00:00,23.0,9.3,1028.6,88.0,12.964,140.0,,0.0
7510,2015-12-25 00:00:00,0.0,9.0,1028.4,91.0,11.112,150.0,,0.0
7510,2015-12-25 01:00:00,1.0,8.3,1028.4,92.0,7.408,150.0,,0.0
7510,2015-12-25 02:00:00,2.0,8.2,1028.6,93.0,12.964,150.0,,0.0
7510,2015-12-25 03:00:00,3.0,8.8,1028.5,90.0,18.52,150.0,,0.0
7510,2015-12-25 04:00:00,4.0,9.0,1028.9,90.0,14.816,160.0,,0.0
7510,2015-12-25 05:00:00,5.0,8.8,1029.2,92.0,14.816,150.0,,0.0
7510,2015-12-25 06:00:00,6.0,8.6,1029.6,93.0,14.816,150.0,6.9,0.0
7510,2015-12-25 07:00:00,7.0,8.9,1029.6,92.0,14.816,150.0,,0.0
7510,2015-12-25 08:00:00,8.0,8.6,1030.2,92.0,11.112,140.0,,0.0
7510,2015-12-25 09:00:00,9.0,9.8,1030.7,90.0,11.112,140.0,,0.0
7510,2015-12-25 10:00:00,10.0,11.6,1031.0,83.0,14.816,140.0,,0.0
7510,2015-12-25 11:00:00,11.0,13.9,1030.9,76.0,12.964,130.0,,0.0
7510,2015-12-25 12:00:00,12.0,15.5,1030.4,68.0,16.668,130.0,,0.0
7510,2015-12-25 13:00:00,13.0,16.2,1029.8,66.0,12.964,130.0,,0.0
7510,2015-12-25 14:00:00,14.0,16.5,1029.6,65.0,12.964,120.0,,0.0
7510,2015-12-25 15:00:00,15.0,16.4,1029.4,66.0,9.26,120.0,,0.0
7510,2015-12-25 16:00:00,16.0,15.3,1029.6,70.0,9.26,110.0,,0.0
7510,2015-12-25 17:00:00,17.0,12.9,1030.0,79.0,11.112,120.0,,0.0
7510,2015-12-25 18:00:00,18.0,12.6,1030.3,84.0,14.816,130.0,,0.0
7510,2015-12-25 19:00:00,19.0,12.0,1030.6,86.0,12.964,130.0,,0.0
7510,2015-12-25 20:00:00,20.0,11.6,1030.7,88.0,12.964,130.0,,0.0
7510,2015-12-25 21:00:00,21.0,11.1,1030.9,87.0,9.26,140.0,,0.0
7510,2015-12-25 22:00:00,22.0,10.4,1030.9,88.0,7.408,140.0,,0.0
7510,2015-12-25 23:00:00,23.0,9.9,1031.1,87.0,9.26,150.0,,0.0
7510,2015-12-26 00:00:00,0.0,9.0,1030.6,89.0,9.26,130.0,,0.0
7510,2015-12-26 01:00:00,1.0,8.6,1030.1,91.0,11.112,130.0,,0.0
7510,2015-12-26 02:00:00,2.0,8.1,1030.1,93.0,9.26,130.0,,0.0
7510,2015-12-26 03:00:00,3.0,8.0,1030.1,92.0,9.26,130.0,,0.0
7510,2015-12-26 04:00:00,4.0,8.1,1030.0,93.0,9.26,140.0,,0.0
7510,2015-12-26 05:00:00,5.0,8.0,1029.4,93.0,12.964,130.0,,0.0
7510,2015-12-26 06:00:00,6.0,7.7,1029.5,94.0,12.964,130.0,7.9,0.0
7510,2015-12-26 07:00:00,7.0,7.6,1029.5,94.0,11.112,120.0,,0.0
7510,2015-12-26 08:00:00,8.0,7.3,1029.8,95.0,9.26,120.0,,0.0
7510,2015-12-26 09:00:00,9.0,8.9,1030.0,89.0,9.26,120.0,,0.0
7510,2015-12-26 10:00:00,10.0,10.8,1030.2,81.0,14.816,140.0,,0.0
7510,2015-12-26 11:00:00,11.0,12.7,1029.7,75.0,12.964,140.0,,0.0
7510,2015-12-26 12:00:00,12.0,14.3,1029.0,68.0,11.112,140.0,,0.0
7510,2015-12-26 13:00:00,13.0,16.0,1028.2,64.0,9.26,120.0,,0.0
7510,2015-12-26 14:00:00,14.0,16.5,1027.6,62.0,11.112,130.0,,0.0
7510,2015-12-26 15:00:00,15.0,16.3,1027.5,63.0,12.964,130.0,,0.0
7510,2015-12-26 16:00:00,16.0,14.5,1027.9,71.0,9.26,120.0,,0.0
7510,2015-12-26 17:00:00,17.0,12.4,1028.0,81.0,7.408,140.0,,0.0
7510,2015-12-26 18:00:00,18.0,11.8,1028.4,86.0,7.408,160.0,,0.0
7510,2015-12-26 19:00:00,19.0,9.8,1028.6,90.0,5.556,140.0,,0.0
7510,2015-12-26 20:00:00,20.0,10.0,1028.7,93.0,7.408,150.0,,0.0
7510,2015-12-26 21:00:00,21.0,10.4,1028.7,89.0,12.964,150.0,,0.0
7510,2015-12-26 22:00:00,22.0,10.2,1028.6,86.0,16.668,150.0,,0.0
7510,2015-12-26 23:00:00,23.0,10.2,1028.7,84.0,16.668,150.0,,0.0
7510,2015-12-27 00:00:00,0.0,9.8,1028.6,85.0,16.668,140.0,,0.0
7510,2015-12-27 01:00:00,1.0,9.2,1028.5,87.0,14.816,150.0,,0.0
7510,2015-12-27 02:00:00,2.0,8.9,1028.5,88.0,16.668,140.0,,0.0
7510,2015-12-27 03:00:00,3.0,8.3,1028.7,91.0,11.112,140.0,,0.0
7510,2015-12-27 04:00:00,4.0,8.1,1028.6,91.0,9.26,140.0,,0.0
7510,2015-12-27 05:00:00,5.0,7.9,1028.7,93.0,7.408,120.0,,0.0
7510,2015-12-27 06:00:00,6.0,7.6,1029.0,94.0,7.408,140.0,7.5,0.0
7510,2015-12-27 07:00:00,7.0,7.7,1029.3,94.0,12.964,140.0,,0.0
7510,2015-12-27 08:00:00,8.0,8.1,1029.5,94.0,12.964,130.0,,0.0
7510,2015-12-27 09:00:00,9.0,9.0,1029.9,92.0,14.816,130.0,,0.0
7510,2015-12-27 10:00:00,10.0,10.0,1030.2,89.0,12.964,140.0,,0.0
7510,2015-12-27 11:00:00,11.0,12.5,1029.7,81.0,14.816,140.0,,0.0
7510,2015-12-27 12:00:00,12.0,12.9,1028.8,80.0,14.816,130.0,,0.0
7510,2015-12-27 13:00:00,13.0,13.7,1028.0,76.0,14.816,120.0,,0.0
7510,2015-12-27 14:00:00,14.0,14.5,1027.4,72.0,18.52,110.0,,0.0
7510,2015-12-27 15:00:00,15.0,14.4,1026.8,74.0,18.52,110.0,,0.0
7510,2015-12-27 16:00:00,16.0,13.5,1026.3,77.0,16.668,110.0,,0.0
7510,2015-12-27 17:00:00,17.0,13.0,1026.1,79.0,16.668,110.0,,0.0
7510,2015-12-27 18:00:00,18.0,12.0,1025.8,81.0,14.816,110.0,,0.0
7510,2015-12-27 19:00:00,19.0,11.6,1025.3,82.0,16.668,120.0,,0.0
7510,2015-12-27 20:00:00,20.0,11.8,1024.7,83.0,16.668,130.0,,0.0
7510,2015-12-27 21:00:00,21.0,11.9,1024.5,81.0,18.52,130.0,,0.0
7510,2015-12-27 22:00:00,22.0,11.5,1024.4,82.0,18.52,120.0,,0.0
7510,2015-12-27 23:00:00,23.0,11.0,1024.1,83.0,18.52,120.0,,0.0
7510,2015-12-28 00:00:00,0.0,10.7,1023.9,84.0,14.816,120.0,,0.0
7510,2015-12-28 01:00:00,1.0,10.1,1023.4,85.0,12.964,120.0,,0.0
7510,2015-12-28 02:00:00,2.0,9.9,1023.1,86.0,14.816,130.0,,0.0
7510,2015-12-28 03:00:00,3.0,9.2,1022.8,88.0,14.816,120.0,,0.0
7510,2015-12-28 04:00:00,4.0,9.2,1022.7,88.0,14.816,130.0,,0.0
7510,2015-12-28 05:00:00,5.0,9.3,1022.1,90.0,24.076,130.0,,0.0
7510,2015-12-28 06:00:00,6.0,9.2,1021.8,91.0,22.224,130.0,2.7,0.0
7510,2015-12-28 07:00:00,7.0,9.4,1022.2,90.0,18.52,140.0,,0.0
7510,2015-12-28 08:00:00,8.0,9.1,1022.1,90.0,16.668,140.0,,0.0
7510,2015-12-28 09:00:00,9.0,9.4,1022.0,90.0,14.816,140.0,,0.0
7510,2015-12-28 10:00:00,10.0,9.8,1022.4,88.0,16.668,140.0,,0.0
7510,2015-12-28 11:00:00,11.0,10.4,1021.9,86.0,20.372,140.0,,0.0
7510,2015-12-28 12:00:00,12.0,11.1,1021.3,84.0,18.52,140.0,,0.0
7510,2015-12-28 13:00:00,13.0,12.1,1020.4,81.0,20.372,140.0,,0.0
7510,2015-12-28 14:00:00,14.0,12.7,1019.5,79.0,20.372,140.0,,0.0
7510,2015-12-28 15:00:00,15.0,13.3,1019.3,76.0,20.372,140.0,,0.0
7510,2015-12-28 16:00:00,16.0,13.8,1018.9,72.0,22.224,140.0,,0.0
7510,2015-12-28 17:00:00,17.0,13.3,1018.5,73.0,24.076,130.0,,0.0
7510,2015-12-28 18:00:00,18.0,12.7,1019.0,74.0,18.52,130.0,,0.0
7510,2015-12-28 19:00:00,19.0,12.5,1019.4,75.0,18.52,140.0,,0.0
7510,2015-12-28 20:00:00,20.0,12.6,1019.9,75.0,20.372,140.0,,0.0
7510,2015-12-28 21:00:00,21.0,12.0,1020.5,81.0,16.668,140.0,,0.0
7510,2015-12-28 22:00:00,22.0,12.3,1020.8,80.0,18.52,150.0,,0.0
7510,2015-12-28 23:00:00,23.0,12.0,1021.8,82.0,9.26,180.0,,0.0
7510,2015-12-29 00:00:00,0.0,11.7,1022.0,82.0,3.704,190.0,,0.0
7510,2015-12-29 01:00:00,1.0,11.3,1023.1,87.0,9.26,230.0,,0.2
7510,2015-12-29 02:00:00,2.0,10.9,1023.1,90.0,3.704,230.0,,0.6
7510,2015-12-29 03:00:00,3.0,10.8,1024.9,94.0,9.26,310.0,,1.6
7510,2015-12-29 04:00:00,4.0,10.0,1024.6,92.0,3.704,30.0,,3.7
7510,2015-12-29 05:00:00,5.0,9.2,1025.4,94.0,7.408,160.0,,0.0
7510,2015-12-29 06:00:00,6.0,8.5,1026.3,95.0,3.704,170.0,0.6,0.2
7510,2015-12-29 07:00:00,7.0,9.0,1027.6,95.0,3.704,270.0,,0.0
7510,2015-12-29 08:00:00,8.0,9.1,1028.3,92.0,9.26,170.0,,2.0
7510,2015-12-29 09:00:00,9.0,10.4,1028.9,88.0,9.26,200.0,,
7510,2015-12-29 10:00:00,10.0,11.1,1029.7,86.0,11.112,180.0,,0.0
7510,2015-12-29 11:00:00,11.0,12.5,1030.1,79.0,11.112,190.0,,0.0
7510,2015-12-29 12:00:00,12.0,13.1,1030.2,78.0,11.112,210.0,,0.0
7510,2015-12-29 13:00:00,13.0,14.7,1029.8,68.0,12.964,210.0,,0.0
7510,2015-12-29 14:00:00,14.0,14.3,1029.8,67.0,9.26,230.0,,0.0
7510,2015-12-29 15:00:00,15.0,14.8,1030.0,56.0,7.408,270.0,,0.0
7510,2015-12-29 16:00:00,16.0,13.7,1029.9,63.0,7.408,190.0,,0.0
7510,2015-12-29 17:00:00,17.0,11.0,1029.9,76.0,7.408,140.0,,0.0
7510,2015-12-29 18:00:00,18.0,9.6,1030.0,82.0,7.408,140.0,,0.0
7510,2015-12-29 19:00:00,19.0,8.7,1030.0,84.0,7.408,160.0,,0.0
7510,2015-12-29 20:00:00,20.0,9.7,1030.1,82.0,5.556,150.0,,0.0
7510,2015-12-29 21:00:00,21.0,9.7,1029.6,83.0,7.408,140.0,,0.0
7510,2015-12-29 22:00:00,22.0,10.2,1029.1,81.0,12.964,140.0,,0.0
7510,2015-12-29 23:00:00,23.0,9.8,1028.4,82.0,14.816,140.0,,0.0
7510,2015-12-30 00:00:00,0.0,9.0,1027.7,84.0,11.112,130.0,,0.0
7510,2015-12-30 01:00:00,1.0,8.8,1027.0,87.0,11.112,120.0,,0.0
7510,2015-12-30 02:00:00,2.0,8.9,1026.2,87.0,11.112,130.0,,0.0
7510,2015-12-30 03:00:00,3.0,8.4,1025.5,89.0,11.112,130.0,,0.0
7510,2015-12-30 04:00:00,4.0,8.1,1024.7,90.0,11.112,120.0,,0.0
7510,2015-12-30 05:00:00,5.0,7.8,1023.7,92.0,14.816,120.0,,0.0
7510,2015-12-30 06:00:00,6.0,7.9,1023.1,92.0,12.964,120.0,5.3,0.0
7510,2015-12-30 07:00:00,7.0,7.8,1022.6,92.0,14.816,130.0,,0.0
7510,2015-12-30 08:00:00,8.0,8.1,1021.7,91.0,20.372,120.0,,0.0
7510,2015-12-30 09:00:00,9.0,9.4,1021.3,84.0,18.52,130.0,,0.0
7510,2015-12-30 10:00:00,10.0,10.8,1021.1,77.0,18.52,130.0,,0.0
7510,2015-12-30 11:00:00,11.0,12.5,1020.9,70.0,16.668,150.0,,0.0
7510,2015-12-30 12:00:00,12.0,14.7,1020.0,60.0,16.668,170.0,,0.0
7510,2015-12-30 13:00:00,13.0,15.8,1018.5,56.0,16.668,150.0,,0.0
7510,2015-12-30 14:00:00,14.0,16.8,1017.4,50.0,14.816,160.0,,0.0
7510,2015-12-30 15:00:00,15.0,16.9,1016.9,49.0,14.816,170.0,,0.0
7510,2015-12-30 16:00:00,16.0,14.9,1017.0,56.0,11.112,150.0,,0.0
7510,2015-12-30 17:00:00,17.0,14.0,1016.4,63.0,16.668,140.0,,0.0
7510,2015-12-30 18:00:00,18.0,13.1,1016.5,67.0,16.668,150.0,,0.0
7510,2015-12-30 19:00:00,19.0,12.5,1016.3,69.0,18.52,150.0,,0.0
7510,2015-12-30 20:00:00,20.0,12.3,1017.0,70.0,14.816,170.0,,0.0
7510,2015-12-30 21:00:00,21.0,12.1,1018.3,72.0,14.816,170.0,,0.0
7510,2015-12-30 22:00:00,22.0,12.2,1019.3,74.0,14.816,210.0,,
7510,2015-12-30 23:00:00,23.0,12.7,1020.2,86.0,16.668,250.0,,
7510,2015-12-31 00:00:00,0.0,12.6,1021.2,88.0,11.112,260.0,,0.0
7510,2015-12-31 01:00:00,1.0,12.1,1021.8,88.0,11.112,220.0,,0.0
7510,2015-12-31 02:00:00,2.0,11.7,1022.2,81.0,12.964,220.0,,0.0
7510,2015-12-31 03:00:00,3.0,11.0,1023.0,88.0,11.112,210.0,,0.0
7510,2015-12-31 04:00:00,4.0,10.8,1023.2,90.0,9.26,180.0,,0.2
7510,2015-12-31 05:00:00,5.0,10.8,1023.5,88.0,9.26,190.0,,0.2
7510,2015-12-31 06:00:00,6.0,10.4,1023.8,88.0,11.112,190.0,7.0,0.0
7510,2015-12-31 07:00:00,7.0,10.3,1024.4,89.0,12.964,190.0,,0.0
7510,2015-12-31 08:00:00,8.0,10.2,1024.8,91.0,11.112,190.0,,
7510,2015-12-31 09:00:00,9.0,10.7,1025.3,89.0,11.112,190.0,,0.0
7510,2015-12-31 10:00:00,10.0,11.8,1025.5,84.0,12.964,190.0,,0.0
7510,2015-12-31 11:00:00,11.0,11.9,1025.6,82.0,16.668,200.0,,0.0
7510,2015-12-31 12:00:00,12.0,12.6,1025.3,75.0,16.668,210.0,,0.0
7510,2015-12-31 13:00:00,13.0,12.3,1025.3,73.0,16.668,210.0,,0.0
7510,2015-12-31 14:00:00,14.0,12.4,1025.1,78.0,12.964,200.0,,0.0
7510,2015-12-31 15:00:00,15.0,11.9,1025.4,79.0,11.112,210.0,,0.0
7510,2015-12-31 16:00:00,16.0,11.1,1025.7,83.0,7.408,210.0,,0.0
7510,2015-12-31 17:00:00,17.0,9.6,1025.9,83.0,7.408,190.0,,0.0
7510,2015-12-31 18:00:00,18.0,8.5,1026.2,88.0,7.408,180.0,,0.0
7510,2015-12-31 19:00:00,19.0,8.1,1026.3,92.0,9.26,170.0,,0.0
